,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
1008,9,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452,134624452
1009,10,1999-08-13,Bowfinger,55000000,66458769,98699769,43699769
1010,11,2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982,98535982
1011,12,1989-12-22,Tango & Cash,55000000,63408614,63408614,8408614
1012,13,1992-07-31,Death Becomes Her,55000000,58422650,149022650,94022650
1013,14,2000-05-26,Shanghai Noon,55000000,56932305,71189835,16189835
1014,15,1996-03-15,Executive Decision,55000000,56679192,122079192,67079192
1015,16,2013-11-01,Free Birds,55000000,55750480,110387072,55387072
1016,17,1992-05-22,Alien 3,55000000,54927174,158500000,103500000
1017,18,2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270,74075270
1018,19,2004-12-22,The Phantom of the Opera,55000000,51225796,153770052,98770052
1019,20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,24312301
1020,21,1996-12-25,Evita,55000000,50047179,151947179,96947179
1021,22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,22548122
1022,23,1998-09-25,Ronin,55000000,41610884,70692101,15692101
1023,24,2010-11-24,Burlesque,55000000,39440655,90552675,35552675
1024,25,1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422,-16435578
1025,26,2008-10-24,Changeling,55000000,35739802,113805580,58805580
1026,27,2012-07-27,The Watch,55000000,34353000,67130045,12130045
1027,28,2003-03-14,The Hunted,55000000,34234008,47213095,-7786905
1028,29,1999-06-04,Instinct,55000000,34105207,34105207,-20894793
1029,30,2003-12-12,Stuck On You,55000000,33832741,63537164,8537164
1030,31,2008-02-29,Semi-Pro,55000000,33479698,43980363,-11019637
1031,32,2018-02-23,Annihilation,55000000,32732301,43070915,-11929085
1032,33,2015-10-16,Crimson Peak,55000000,31090320,74966854,19966854
1033,34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,81143605
1034,35,2005-12-02,Aeon Flux,55000000,25857987,53913573,-1086427
1035,36,1996-08-02,Chain Reaction,55000000,21226204,60209334,5209334
1036,37,1996-08-16,The Fan,55000000,18582965,18582965,-36417035
1037,38,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866,19870866
1038,39,2009-06-12,Imagine That,55000000,16222392,22438144,-32561856
1039,40,2003-02-21,Gods and Generals,55000000,12882934,12923936,-42076064
1040,41,1997-01-10,Turbulence,55000000,11532774,11532774,-43467226
1041,42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,-32402031
1042,43,2006-09-22,All the King's Men,55000000,7221458,9521458,-45478542
1043,44,2004-07-30,Thunderbirds,55000000,6768055,28231444,-26768556
1044,45,2004-11-26,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,14759296
1045,46,2007-05-04,Lucky You,55000000,5755286,6521829,-48478171
1046,47,1998-07-22,Lolita,55000000,1147784,1147784,-53852216
1047,48,2002-09-20,Eye See You,55000000,79161,1807990,-53192010
1048,49,1981-06-19,Superman II,54000000,108185706,108185706,54185706
1049,50,2002-03-22,Blade 2,54000000,81676888,154338601,100338601
1050,51,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010,76402010
1051,52,2008-12-19,Seven Pounds,54000000,69951824,166617328,112617328
1052,53,1990-12-25,The Godfather: Part III,54000000,66520529,66520529,12520529
1053,54,2005-10-14,Elizabethtown,54000000,26850426,50719373,-3280627
1054,55,2003-08-01,Gigli,54000000,6087542,7126002,-46873998
1055,56,2000-06-16,Shaft,53012938,70327868,107190108,54177170
1056,57,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,56848461
1057,58,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781,78159781
1058,59,2015-09-18,Black Mass,53000000,62575678,98837872,45837872
1059,60,1997-11-14,Anastasia,53000000,58403409,139801096,86801096
1060,61,2001-05-18,Moulin Rouge,53000000,57386369,179200588,126200588
1061,62,2001-11-02,Domestic Disturbance,53000000,45207112,54207112,1207112
1062,63,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,10657941
1063,64,2007-04-06,Grindhouse,53000000,25031037,50187789,-2812211
1064,65,1998-10-16,Beloved,53000000,22852487,22852487,-30147513
1065,66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,82112435
1066,67,2002-12-25,Catch Me if You Can,52000000,164606800,355612291,303612291
1067,68,2008-07-18,Mamma Mia!,52000000,144130063,615748772,563748772
1068,69,2006-06-02,The Break-Up,52000000,118703275,205727307,153727307
1069,70,2010-02-12,Valentine's Day,52000000,110485654,217569328,165569328
1070,71,1995-11-22,Casino,52000000,42438300,110400000,58400000
1071,72,2011-08-05,The Change-Up,52000000,37243418,75997067,23997067
1072,73,1998-12-23,The Thin Red Line,52000000,36400491,97709034,45709034
1073,74,1999-12-22,Man on the Moon,52000000,34580635,47407635,-4592365
1074,75,2010-02-05,From Paris With Love,52000000,24077427,53139168,1139168
1075,76,2003-04-16,Bulletproof Monk,52000000,23010607,23010607,-28989393
1076,77,2000-06-23,"Me, Myself & Irene",51000000,90570999,149270999,98270999
1077,78,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844,67583844
1078,79,2018-08-17,Alpha,51000000,35851379,99624873,48624873
1079,80,2006-11-22,Deck the Halls,51000000,35093569,46815807,-4184193
1080,81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,76731325
1081,82,2009-11-20,The Twilight Saga: New Moon,50000000,296623634,687557727,637557727
1082,83,2001-05-18,Shrek,50000000,267655011,491812794,441812794
1083,84,2012-06-29,Ted,50000000,218665740,556016627,506016627
1084,85,2014-06-13,22 Jump Street,50000000,191719337,331333876,281333876
1085,86,1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000,340500000
1086,87,1996-12-13,Jerry Maguire,50000000,153952592,274000000,224000000
1087,88,2015-12-25,Daddyâs Home,50000000,150357137,242757137,192757137
1088,89,1997-12-24,As Good as it Gets,50000000,148478011,314111923,264111923
1089,90,1998-12-25,Patch Adams,50000000,135014968,202173000,152173000
1090,91,2016-06-17,Central Intelligence,50000000,127440871,217194805,167194805
1091,92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,122185754
1092,93,2011-06-10,Super 8,50000000,127004179,257972745,207972745
1093,94,2002-06-28,Mr. Deeds,50000000,126293452,171269535,121269535
1094,95,2000-03-17,Erin Brockovich,50000000,125548685,257805243,207805243
1095,96,2018-11-21,Creed II,50000000,115715889,213591522,163591522
1096,97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,297136477
1097,98,2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178890782,128890782
1098,99,1994-11-11,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,173564608
1099,100,2018-12-14,The Mule,50000000,103804407,170857676,120857676
1100,1,2008-12-19,Yes Man,50000000,97690976,225990976,175990976
1101,2,2014-02-28,Non-Stop,50000000,91742160,222383055,172383055
1102,3,1998-12-25,Stepmom,50000000,91137662,159745279,109745279
1103,4,2013-08-09,Disney Planes,50000000,90282580,238059569,188059569
1104,5,2006-03-10,Failure to Launch,50000000,88715192,128402901,78402901
1105,6,2006-03-24,Inside Man,50000000,88634237,185798265,135798265
1106,7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,166562312
1107,8,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328,97142328
1108,9,2017-12-22,The Post,50000000,81903458,179748880,129748880
1109,10,1999-02-05,Payback,50000000,81526121,161626121,111626121
1110,11,1995-06-09,Congo,50000000,81022333,152022333,102022333
1111,12,2009-03-20,Knowing,50000000,79957634,186450317,136450317
1112,13,2005-03-18,The Ring Two,50000000,75941727,161941727,111941727
1113,14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,68729073
1114,15,2011-09-23,Moneyball,50000000,75605492,111300835,61300835
1115,16,2004-06-11,Garfield: The Movie,50000000,75367693,208094550,158094550
1116,17,2004-11-24,Christmas with the Kranks,50000000,73701902,96469187,46469187
1117,18,2006-03-17,V for Vendetta,50000000,70511035,130214162,80214162
1118,19,1995-03-10,Outbreak,50000000,67823573,190023573,140023573
1119,20,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784,55103784
1120,21,2004-09-24,The Forgotten,50000000,66711892,117211892,67211892
1121,22,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682,94110682
1122,23,2003-02-07,Shanghai Knights,50000000,60470220,88316835,38316835
1123,24,2014-07-18,Planes: Fire and Rescue,50000000,59157732,156399644,106399644
1124,25,2006-02-10,Curious George,50000000,58640119,71052604,21052604
1125,26,2012-04-06,American Reunion,50000000,56758835,236799211,186799211
1126,27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,164949716
1127,28,2011-02-18,I am Number Four,50000000,55100437,146195159,96195159
1128,29,2001-09-28,Donât Say a Word,50000000,54997476,104488383,54488383
1129,30,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,19411370
1130,31,2002-05-08,Unfaithful,50000000,52752475,119114494,69114494
1131,32,2017-09-29,American Made,50000000,51342000,135569212,85569212
1132,33,2005-11-23,Syriana,50000000,50824620,92690959,42690959
1133,34,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734,75168734
1134,35,2014-10-17,The Book of Life,50000000,50151543,97651543,47651543
1135,36,1997-02-14,Absolute Power,50000000,50068310,50068310,68310
1136,37,2006-02-10,Firewall,50000000,48751189,82751189,32751189
1137,38,1997-09-12,The Game,50000000,48265581,80369970,30369970
1138,39,1997-08-22,G.I. Jane,50000000,48169156,48169156,-1830844
1139,40,2014-08-08,Into the Storm,50000000,47602194,150429371,100429371
1140,41,2014-10-10,The Judge,50000000,47119388,76119388,26119388
1141,42,2006-04-21,Silent Hill,50000000,46982632,94704227,44704227
1142,43,2000-08-11,The Replacements,50000000,44737059,50054511,54511
1143,44,1998-07-29,The Negotiator,50000000,44705766,49105766,-894234
1144,45,2016-08-19,War Dogs,50000000,43034523,86234503,36234503
1145,46,1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938,69180938
1146,47,1990-06-15,Gremlins 2: The New Batch,50000000,41476097,41476097,-8523903
1147,48,1997-09-26,The Peacemaker,50000000,41263140,62967368,12967368
1148,49,2003-10-03,Out of Time,50000000,41083108,55489826,5489826
1149,50,2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,213894551
1150,51,2000-02-11,The Beach,50000000,39778599,39778599,-10221401
1151,52,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,19425966
1152,53,1994-02-18,On Deadly Ground,50000000,38590458,38590458,-11409542
1153,54,2009-11-25,Ninja Assassin,50000000,38122883,62209892,12209892
1154,55,2004-05-28,Raising Helen,50000000,37485528,49928680,-71320
1155,56,2016-05-20,The Nice Guys,50000000,36261763,59596747,9596747
1156,57,1999-09-17,For Love of the Game,50000000,35188640,46112640,-3887360
1157,58,1998-12-11,Jack Frost,50000000,34645374,34645374,-15354626
1158,59,2010-06-04,Marmaduke,50000000,33644788,89895930,39895930
1159,60,1996-06-28,Striptease,50000000,33109743,113309743,63309743
1160,61,2010-10-15,Hereafter,50000000,32746941,108660270,58660270
1161,62,2002-04-19,Murder by Numbers,50000000,31874869,56643267,6643267
1162,63,1995-10-06,Assassins,50000000,30306268,83306268,33306268
1163,64,2016-02-12,Zoolander 2,50000000,28848693,55348693,5348693
1164,65,2009-01-16,Defiance,50000000,28644813,52987754,2987754
1165,66,2007-02-09,Hannibal Rising,50000000,27669725,80583311,30583311
1166,67,1999-10-15,The Story of Us,50000000,27100030,27100030,-22899970
1167,68,2013-03-29,The Host,50000000,26623701,64477051,14477051
1168,69,2003-03-28,Basic,50000000,26599248,42598498,-7401502
1169,70,2015-03-13,Run All Night,50000000,26461644,66961644,16961644
1170,71,2002-08-09,Blood Work,50000000,26199517,26199517,-23800483
1171,72,2009-02-13,The International,50000000,25450527,53850527,3850527
1172,73,1996-08-09,Escape from L.A.,50000000,25426861,25426861,-24573139
1173,74,2004-02-27,Twisted,50000000,25195050,40119848,-9880152
1174,75,2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-15193274
1175,76,1999-08-04,The Iron Giant,50000000,23159305,31333917,-18666083
1176,77,2019-04-12,Hellboy,50000000,21903748,40725492,-9274508
1177,78,2011-04-08,Your Highness,50000000,21596445,26121638,-23878362
1178,79,2016-09-16,Snowden,50000000,21587519,35380918,-14619082
1179,80,2011-09-30,Dream House,50000000,21302340,41642166,-8357834
1180,81,2016-06-24,Free State of Jones,50000000,20810036,23237252,-26762748
1181,82,2009-09-04,Gamer,50000000,20534907,42002029,-7997971
1182,83,2005-02-25,Man of the House,50000000,19699706,22099706,-27900294
1183,84,2003-02-21,The Life of David Gale,50000000,19694635,28920188,-21079812
1184,85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,10282876
1185,86,2005-09-30,Into the Blue,50000000,18782227,41982227,-8017773
1186,87,2007-09-14,Eastern Promises,50000000,17181265,56077088,6077088
1187,88,1994-07-01,Baby's Day Out,50000000,16581575,16581575,-33418425
1188,89,1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,-35728703
1189,90,1995-11-03,Fair Game,50000000,11497497,26097497,-23902503
1190,91,2011-02-25,Drive Angry,50000000,10721033,41042583,-8957417
1191,92,1997-11-07,Mad City,50000000,10561038,10561038,-39438962
1192,93,1995-10-13,The Scarlet Letter,50000000,10359006,10359006,-39640994
1193,94,2005-10-14,Domino,50000000,10169202,23574057,-26425943
1194,95,1995-10-13,Jade,50000000,9812870,9812870,-40187130
1195,96,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,-37339713
1196,97,2002-03-29,Death to Smoochy,50000000,8355815,8374062,-41625938
1197,98,2018-02-16,Early Man,50000000,8267544,45285890,-4714110
1198,99,2009-11-13,The Boat That Rocked,50000000,8017467,37472651,-12527349
1199,100,2004-01-30,The Big Bounce,50000000,6471394,6626115,-43373885
1200,1,2000-03-03,What Planet Are You From?,50000000,6291602,6291602,-43708398
1201,2,2015-04-17,Child 44,50000000,1224330,8004221,-41995779
1202,3,2009-01-23,Outlander,50000000,166003,1250617,-48749383
1203,4,2013-03-15,Upside Down,50000000,102118,26387039,-23612961
1204,5,2015-10-02,Shanghai,50000000,46425,15505922,-34494078
1205,6,2020-12-31,Hannibal the Conqueror,50000000,0,0,-50000000
1206,7,2019-11-08,Arctic Dogs,50000000,0,0,-50000000
1207,8,2019-11-22,The Rhythm Section,50000000,0,0,-50000000
1208,9,2019-09-20,Ad Astra,49800000,0,0,-49800000
1209,10,2001-11-02,The One,49000000,43905746,72689126,23689126
1210,11,2015-03-06,Chappie,49000000,31569268,105002056,56002056
1211,12,1990-07-11,The Adventures of Ford Fairlane,49000000,20423389,20423389,-28576611
1212,13,2012-11-16,Anna Karenina,49000000,12816367,71004627,22004627
1213,14,1989-05-24,Indiana Jones and the Last Crusade,48000000,197171806,474171806,426171806
1214,15,2002-10-18,The Ring,48000000,129094024,248218486,200218486
1215,16,2000-12-27,Traffic,48000000,124107476,208300000,160300000
1216,17,2002-03-29,Panic Room,48000000,95308367,196308367,148308367
1217,18,2015-01-09,Taken 3,48000000,89256424,327656424,279656424
1218,19,1999-08-06,The Thomas Crown Affair,48000000,69304264,124304264,76304264
1219,20,2018-11-16,Instant Family,48000000,67363237,119736188,71736188
1220,21,1999-11-05,The Bone Collector,48000000,66488090,151463090,103463090
1221,22,1999-10-01,Three Kings,48000000,60652036,107752036,59752036
1222,23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,64610386
1223,24,2001-08-17,Rat Race,48000000,56607223,86607223,38607223
1224,25,2007-09-07,3:10 to Yuma,48000000,53606916,71171825,23171825
1225,26,2001-08-13,K-PAX,48000000,50315140,50315140,2315140
1226,27,2001-12-25,Kate and Leopold,48000000,47095453,70937778,22937778
1227,28,2000-10-20,Bedazzled,48000000,37879996,90376224,42376224
1228,29,1998-06-26,Out of Sight,48000000,37562568,77562568,29562568
1229,30,1984-12-14,The Cotton Club,48000000,25928721,25928721,-22071279
1230,31,2008-01-25,Rambo,47500000,42754105,112214531,64714531
1231,32,2016-07-13,The Infiltrator,47500000,15436808,20718104,-26781896
1232,33,1990-06-15,Dick Tracy,47000000,103738726,162738726,115738726
1233,34,2016-11-11,Arrival,47000000,100546139,203127894,156127894
1234,35,1996-06-14,The Cable Guy,47000000,60240295,102825796,55825796
1235,36,2009-04-22,Earth,47000000,32011576,116773317,69773317
1236,37,2001-10-19,Riding in Cars with Boys,47000000,29781453,29781453,-17218547
1237,38,2007-01-05,Happily N'Ever After,47000000,15849032,37923818,-9076182
1238,39,2002-11-27,Solaris,47000000,14970038,14970038,-32029962
1239,40,2010-06-18,Jonah Hex,47000000,10547117,11022696,-35977304
1240,41,1996-02-23,Mary Reilly,47000000,5707094,12900000,-34100000
1241,42,2016-12-23,Silence,46500000,7100177,23726626,-22773374
1242,43,2013-11-01,Mr. Nobody,46500000,3622,22254,-46477746
1243,44,1997-06-20,My Best Friend's Wedding,46000000,126813153,298923419,252923419
1244,45,2001-07-20,America's Sweethearts,46000000,93607673,160648493,114648493
1245,46,1996-11-22,Star Trek: First Contact,46000000,92027888,150000000,104000000
1246,47,2002-05-24,Insomnia,46000000,67263182,113622499,67622499
1247,48,2013-09-20,Prisoners,46000000,61002302,113402302,67402302
1248,49,1996-07-12,Courage Under Fire,46000000,59003384,100833145,54833145
1249,50,1982-09-17,Inchon,46000000,4408636,4408636,-41591364
1250,51,2010-12-31,Arthur and the War of Two Worlds,45500000,347136,36180824,-9319176
1251,52,1997-03-21,Liar Liar,45000000,181410615,302710615,257710615
1252,53,1998-11-20,A Bug's Life,45000000,162798565,363095319,318095319
